table1_id;table1A;table1B;table1C;table1D;table1E
448;861;587;662;505;917
449;424;98;977;160;271
450;124;739;485;988;881
451;480;256;974;129;952
452;253;490;415;125;538
453;255;841;756;967;163
454;528;890;105;395;268
455;170;654;873;777;400
456;724;828;833;504;806
457;833;3;408;966;979
458;466;148;72;319;775
459;188;695;63;211;381
460;239;537;271;802;689
461;716;170;264;119;188
462;415;141;460;621;205
463;430;832;967;997;448
464;493;747;779;292;41
465;697;474;465;65;61
466;831;314;411;635;755
467;963;964;83;567;509
468;737;152;308;925;266
469;168;751;915;719;991
470;212;42;864;763;141
471;892;209;391;257;961
472;259;734;944;757;125
473;218;670;922;235;614
474;820;537;423;231;816
475;241;226;184;624;912
476;52;877;365;886;317
477;802;588;185;298;818
478;626;166;515;865;18
479;177;693;732;561;484
480;778;581;211;580;31
481;740;323;236;138;4
482;711;325;138;176;440
483;750;525;390;601;41
484;555;964;979;221;73
485;258;224;514;531;288
486;224;904;676;215;883
487;453;935;680;170;247
488;617;459;467;364;856
489;880;502;733;403;931
490;742;786;602;363;989
491;827;358;866;985;742
492;201;224;526;908;218
493;204;521;444;299;792
494;590;941;774;469;410
495;420;26;38;69;938
496;239;718;498;55;755
497;804;120;29;996;124
498;665;948;250;916;939
499;359;914;408;739;701
500;636;366;680;707;123
501;384;936;612;389;429
502;200;104;964;158;544
503;295;410;204;664;54
504;211;171;69;623;644
505;282;98;510;458;359
506;618;174;821;862;299
507;806;846;309;223;141
508;149;176;69;893;859
509;281;61;544;34;561
510;152;992;131;23;515
511;372;371;467;456;219
512;138;324;706;863;34
513;52;248;159;939;41
514;16;244;585;650;463
515;329;578;639;238;696
516;586;409;896;521;834
517;767;613;73;185;881
518;428;683;51;503;834
519;947;89;223;512;294
520;187;558;416;244;719
521;115;587;105;812;665
522;244;425;281;499;451
523;808;743;772;472;690
524;501;371;442;620;570
525;701;160;728;839;531
526;130;970;509;973;429
527;667;184;774;358;487
528;230;850;8;223;601
529;848;168;15;286;78
530;394;250;816;344;660
531;23;530;682;305;690
532;24;382;794;954;654
533;528;284;103;426;481
534;437;69;81;119;110
535;621;820;903;264;675
536;190;630;778;965;568
537;369;948;91;313;697
538;371;868;874;917;158
539;159;946;982;984;212
540;523;379;212;955;423
541;237;102;998;112;965
542;645;228;678;365;395
543;599;371;982;400;843
544;988;513;388;680;676
545;687;659;846;59;908
546;975;535;529;146;530
547;623;712;629;585;312
548;645;804;740;875;465
549;861;264;538;132;422
550;437;289;511;128;475
551;995;465;209;463;478
552;919;936;762;574;329
553;513;928;922;917;936
554;959;512;717;523;162
555;340;867;681;90;915
556;424;692;880;643;939
557;235;255;271;40;130
558;855;974;997;687;663
559;791;917;677;703;915
560;968;191;648;931;852
561;702;531;21;796;231
562;373;568;269;423;427
563;532;120;634;852;450
564;853;500;474;583;723
565;86;791;963;62;824
566;645;222;904;622;359
567;645;950;99;178;744
568;319;182;571;305;93
569;416;347;771;653;960
570;454;734;374;45;153
571;489;996;170;674;346
572;99;703;75;906;361
573;825;475;206;891;202
574;939;190;612;133;677
575;277;286;486;85;905
576;627;263;292;964;867
577;382;216;202;294;103
578;641;319;19;107;792
579;521;222;878;266;669
580;338;696;185;99;434
581;191;125;971;523;347
582;759;167;870;741;149
583;74;368;590;555;935
584;868;923;679;466;951
585;50;251;611;951;925
586;369;914;54;219;918
587;219;322;952;561;633
588;806;134;90;836;721
589;197;535;259;60;157
590;481;779;556;752;284
591;941;747;865;795;525
592;871;422;547;41;691
593;970;721;480;353;537
594;427;437;459;562;334
595;950;537;106;529;573
596;667;726;250;244;543
597;27;524;550;275;235
598;889;53;956;890;91
599;712;689;862;393;698
600;45;349;339;133;699
601;525;297;605;321;766
602;368;151;270;34;866
603;902;922;817;305;775
604;582;436;315;77;963
605;407;720;154;475;651
606;761;597;907;90;282
607;620;824;537;376;163
608;52;263;429;667;595
609;126;816;115;910;751
610;226;234;679;618;201
611;216;632;337;570;750
612;31;380;769;775;430
613;608;466;969;757;587
614;239;615;764;625;178
615;61;438;590;711;180
616;342;698;752;229;334
617;29;806;763;790;194
618;8;545;641;934;18
619;493;671;872;213;549
620;470;886;441;528;117
621;945;415;139;67;943
622;426;712;389;292;281
623;402;298;495;718;398
624;428;404;140;175;6
625;300;275;504;388;990
626;789;494;757;630;479
627;299;261;839;342;117
628;934;724;399;518;796
629;960;631;849;510;732
630;175;451;229;673;134
631;332;680;894;63;209
632;371;463;100;25;224
633;839;250;720;735;907
634;853;624;161;604;613
635;196;217;696;894;495
636;584;529;209;491;15
637;42;566;783;678;488
638;373;895;889;39;140
639;46;88;104;289;71
640;343;339;52;799;451
641;49;636;297;23;153
642;256;67;32;538;889
643;692;554;549;753;326
644;776;427;712;556;447
645;955;418;608;939;391
646;343;596;910;181;260
647;596;474;198;297;421
648;150;534;591;685;189
649;725;212;14;956;491
650;521;816;659;945;329
651;175;253;180;828;65
652;741;883;655;654;923
653;687;567;846;586;67
654;656;887;926;853;548
655;355;354;352;476;699
656;239;47;69;651;423
657;561;199;97;622;214
658;720;164;484;872;801
659;671;923;886;564;855
660;414;290;23;504;488
661;170;679;952;408;270
662;622;105;320;432;909
663;678;658;199;62;33
664;906;907;485;657;725
665;690;991;504;231;883
666;85;501;796;738;433
667;215;321;704;485;497
668;951;579;162;845;997
669;768;250;951;728;523
670;333;725;280;913;723
671;556;13;587;997;882
672;700;701;632;230;136
673;334;658;341;977;599
674;103;769;632;825;502
675;332;650;855;675;168
676;916;944;729;52;908
677;339;496;284;19;43
678;722;818;479;917;97
679;365;81;540;813;56
680;355;694;236;919;775
681;474;442;815;517;360
682;726;590;354;668;201
683;270;250;61;677;323
684;348;922;597;215;857
685;250;23;407;598;604
686;955;562;647;486;327
687;28;826;921;555;229
688;28;899;987;313;929
689;5;649;452;113;408
690;429;733;312;74;125
691;813;292;681;104;9
692;220;308;134;736;958
693;926;264;615;172;282
694;129;298;611;367;148
695;371;744;653;891;37
696;435;667;92;647;681
697;560;777;43;627;548
698;28;384;711;564;968
699;25;483;901;919;597
700;361;928;642;418;921
701;726;769;64;520;957
702;552;274;630;904;155
703;553;189;508;549;525
704;419;128;279;493;37
705;392;573;382;446;655
706;672;937;585;829;714
707;365;879;616;161;285
708;101;578;396;41;267
709;18;54;380;105;767
710;39;382;540;888;898
711;786;469;610;121;123
712;191;930;890;113;874
713;848;998;808;146;570
714;10;227;823;522;433
715;699;420;468;562;464
716;999;695;390;505;849
717;118;39;916;830;151
718;238;489;309;696;930
719;317;520;675;898;325
720;99;215;824;752;707
721;673;382;260;270;733
722;801;742;81;638;551
723;593;612;125;275;810
724;355;307;998;912;40
725;325;337;508;20;380
726;479;720;690;173;206
727;834;106;683;515;367
728;929;641;891;312;758
729;125;16;75;496;28
730;599;28;71;170;491
731;708;337;118;757;703
732;134;961;534;803;242
733;912;162;465;377;779
734;519;418;595;432;832
735;298;171;50;669;724
736;170;478;648;811;134
737;35;830;809;512;10
738;978;748;965;815;425
739;266;488;427;61;530
740;716;430;359;810;111
741;754;888;4;769;396
742;722;282;679;848;920
743;495;246;412;246;870
744;724;74;172;316;476
745;219;333;596;127;57
746;8;12;342;352;724
747;19;443;92;600;912
748;28;113;861;524;63
749;970;32;648;724;309
750;137;760;780;817;614
751;278;28;606;359;835
752;47;143;283;305;84
753;419;169;45;807;498
754;870;660;922;817;878
755;827;638;685;189;485
756;892;154;907;980;736
757;263;425;838;215;600
758;78;42;31;641;480
759;322;786;578;935;313
760;322;319;812;391;710
761;411;589;543;233;759
762;601;807;376;303;271
763;383;751;667;412;974
764;198;478;507;413;536
765;326;882;316;390;566
766;110;544;112;404;132
767;196;198;563;95;405
768;928;802;36;277;999
769;566;286;136;937;251
770;335;98;594;335;928
771;411;43;695;178;687
772;636;742;132;309;312
773;746;491;528;444;44
774;417;21;436;13;885
775;139;429;26;181;383
776;870;911;434;234;945
777;228;994;808;280;394
778;66;394;772;639;390
779;276;591;228;887;558
780;947;475;137;698;861
781;973;152;435;231;677
782;962;944;134;878;315
783;528;164;219;228;329
784;150;626;200;169;547
785;209;501;158;49;899
786;882;538;10;156;305
787;189;742;944;667;339
788;664;49;754;557;606
789;591;147;99;686;873
790;720;313;17;927;158
791;887;271;350;939;200
792;48;116;393;757;761
793;845;949;277;642;261
794;57;360;697;959;912
795;875;703;217;854;689
796;372;470;596;431;272
797;340;604;894;625;871
798;756;178;638;671;811
799;157;744;404;881;538
800;992;960;438;393;151
801;353;752;285;40;993
802;920;28;671;460;831
803;297;198;198;944;79
804;795;677;711;496;720
805;274;84;145;760;449
806;519;669;212;704;490
807;188;744;768;864;459
808;431;693;498;650;86
809;754;173;939;754;968
810;964;881;961;552;103
811;77;145;868;472;607
812;547;471;676;668;689
813;65;737;723;56;284
814;335;79;493;847;604
815;252;954;984;817;773
816;128;162;740;893;388
817;608;128;711;520;157
818;307;170;67;553;590
819;617;533;971;304;767
820;989;90;181;152;974
821;917;393;768;249;956
822;807;360;263;683;702
823;457;239;778;977;16
824;205;854;892;814;342
825;342;414;225;374;148
826;949;5;36;323;929
827;595;880;392;818;900
828;233;798;41;390;661
829;529;307;397;654;98
830;895;266;243;220;749
831;896;519;220;179;710
832;395;12;33;466;904
833;829;781;246;668;212
834;700;820;171;836;389
835;179;580;762;341;915
836;371;273;768;639;631
837;551;220;480;945;871
838;629;79;510;37;246
839;286;371;30;390;380
840;606;861;72;378;547
841;35;697;513;769;520
842;933;227;536;590;590
843;361;54;78;449;906
844;674;559;822;752;689
845;952;174;267;963;995
846;695;482;806;794;540
847;454;808;25;316;281
848;706;361;561;820;806
849;12;207;757;333;822
850;862;566;242;102;680
851;87;592;876;831;462
852;421;260;550;122;807
853;475;837;745;93;83
854;17;287;694;592;891
855;684;869;829;796;108
856;485;154;399;953;745
857;944;942;347;613;231
858;726;615;789;706;269
859;563;803;450;221;518
860;735;414;736;412;800
861;658;629;388;849;123
862;682;978;442;880;427
863;184;658;366;170;400
864;798;205;156;639;379
865;207;255;824;88;781
866;917;119;920;50;878
867;705;512;726;35;227
868;963;458;860;828;369
869;913;933;158;579;83
870;225;172;892;419;797
871;833;62;534;624;684
872;511;953;757;707;387
873;571;251;65;488;746
874;751;913;218;981;51
875;274;374;859;736;250
876;330;334;555;403;846
877;135;199;717;232;142
878;244;236;172;32;519
879;740;279;272;651;171
880;332;718;816;330;663
881;410;380;41;783;397
882;917;108;175;164;626
883;514;789;582;186;196
884;939;608;756;732;333
885;219;602;341;776;211
886;101;156;929;640;798
887;677;264;259;919;38
888;224;749;709;844;36
889;958;551;363;645;507
890;462;28;272;525;561
891;272;56;133;104;671
892;346;334;535;166;101
893;467;657;350;337;936
894;705;663;251;617;674
895;638;182;432;210;968
896;913;151;775;10;690
897;690;791;917;103;108
898;399;903;346;304;790
899;707;184;314;307;981
900;483;781;125;726;422
901;989;123;959;68;327
902;109;667;183;948;335
903;502;430;473;620;273
904;528;845;722;573;932
905;864;118;395;115;137
906;46;946;891;334;322
907;494;45;133;926;89
908;801;868;604;439;999
909;469;507;524;808;30
910;575;508;828;233;486
911;562;749;649;485;594
912;133;402;313;293;97
913;766;970;904;541;563
914;532;767;303;899;158
915;48;182;982;910;838
916;154;223;138;782;387
917;16;236;994;188;526
918;14;639;934;233;567
919;153;19;825;644;568
920;591;187;551;217;196
921;704;993;958;348;135
922;477;402;113;934;893
923;180;75;611;841;163
924;17;898;334;30;375
925;337;754;579;264;459
926;420;355;909;203;709
927;930;3;475;666;720
928;914;328;238;987;340
929;340;941;967;690;431
930;16;844;937;86;344
931;511;439;915;637;683
932;672;615;939;420;297
933;819;587;422;477;92
934;149;999;715;502;751
935;437;169;509;365;397
936;521;273;663;114;688
937;734;186;415;63;25
938;19;484;661;53;891
939;684;711;107;803;234
940;976;117;618;948;355
941;676;231;433;237;675
942;181;498;469;878;414
943;654;994;347;520;732
944;517;294;674;688;179
945;195;191;84;851;441
946;941;618;386;159;105
947;950;579;797;7;688
948;253;325;304;497;687
949;465;352;587;901;576
950;846;214;289;71;164
951;174;522;106;35;355
952;869;92;825;719;718
953;793;321;740;767;674
954;41;812;199;627;37
955;216;658;162;193;567
956;987;704;616;807;909
957;136;754;375;203;64
958;668;601;356;340;114
959;15;694;78;388;36
960;591;586;550;325;640
961;811;407;85;807;870
962;415;868;79;704;188
963;17;522;630;660;520
964;298;62;107;873;443
965;267;768;644;321;319
966;608;360;295;960;437
967;666;443;416;508;657
968;108;852;796;370;624
969;956;476;189;287;175
970;530;815;911;516;233
971;837;571;302;945;984
972;47;501;302;494;647
973;217;120;248;844;832
974;339;429;83;985;313
975;478;831;203;72;231
976;483;876;671;484;556
977;285;616;390;81;960
978;663;739;355;820;941
979;900;306;625;552;251
980;218;506;39;128;919
981;854;42;630;614;423
982;718;969;45;808;208
983;340;804;754;407;759
984;952;154;10;69;793
985;469;619;475;855;694
986;74;501;774;293;183
987;779;607;487;993;424
988;529;704;739;776;702
989;811;559;503;441;268
990;228;27;382;603;378
991;738;540;572;86;778
992;804;410;126;900;656
993;70;5;473;837;443
994;215;568;321;829;739
995;614;291;655;341;201
996;269;677;587;131;407
997;696;626;233;648;770
998;626;286;76;486;801
999;591;839;35;576;671
1000;593;506;844;390;274
1001;117;830;55;238;366
1002;195;911;71;601;719
1003;108;348;101;817;567
1004;864;622;557;261;38
1005;315;142;785;379;617
1006;923;802;358;426;447
1007;974;947;676;824;800
1008;424;741;339;672;744
1009;934;294;349;997;142
1010;780;998;12;138;789
1011;51;842;513;851;64
1012;586;204;768;870;396
1013;158;295;417;805;244
1014;810;788;56;76;442
1015;92;886;47;410;263
1016;94;356;278;31;20
1017;628;979;847;287;222
1018;243;356;984;991;992
1019;145;433;18;31;750
1020;74;416;230;186;330
1021;885;899;359;829;616
1022;35;915;830;501;502
1023;719;555;586;272;166
1024;382;567;909;552;734
1025;222;896;669;387;222
1026;416;84;290;811;783
1027;788;546;235;234;418
1028;614;51;345;684;312
1029;279;140;44;213;351
1030;481;66;529;63;297
1031;153;56;822;210;312
1032;690;452;817;718;727
1033;595;528;940;669;123
1034;367;784;519;204;627
1035;60;345;105;655;391
1036;847;900;526;156;38
1037;397;650;232;679;832
1038;793;5;709;937;468
1039;312;416;531;853;169
1040;226;328;16;498;715
1041;624;924;312;743;319
1042;525;441;54;373;636
1043;504;661;532;938;354
1044;934;437;744;849;546
1045;679;993;394;7;776
1046;545;764;275;652;855
1047;211;377;586;695;539
1048;668;444;495;177;400
1049;586;429;165;589;62
1050;672;571;720;654;634
1051;96;903;637;487;951
1052;346;964;165;743;470
1053;731;5;765;887;917
1054;613;597;431;134;539
1055;257;948;146;932;964
1056;52;756;777;192;554
1057;457;535;705;252;321
1058;999;252;166;395;279
1059;382;881;434;671;39
1060;701;846;548;524;809
1061;61;514;519;193;315
1062;969;998;820;838;269
1063;92;138;289;805;337
1064;105;468;197;883;390
1065;346;483;690;782;371
1066;981;457;720;355;875
1067;470;338;560;35;464
1068;354;224;297;751;547
1069;770;759;838;148;265
1070;625;347;475;520;823
1071;450;447;359;46;61
1072;387;76;909;988;54
1073;346;399;530;215;953
1074;505;545;494;164;97
1075;356;304;329;88;481
1076;88;591;979;927;731
1077;696;949;46;35;508
1078;870;810;25;213;491
1079;475;551;456;739;929
1080;938;185;75;276;830
1081;69;388;978;444;33
1082;557;579;483;404;753
1083;183;568;194;982;874
1084;976;724;805;496;120
1085;573;136;499;300;395
1086;380;394;731;158;435
1087;304;196;414;125;638
1088;302;43;339;806;794
1089;301;676;117;608;643
1090;932;371;132;170;742
1091;721;680;720;278;443
1092;708;565;64;902;248
1093;818;827;638;473;552
1094;939;747;334;464;980
1095;299;950;437;314;787
1096;617;631;471;960;998
1097;390;272;614;148;225
1098;353;915;341;458;222
1099;510;561;229;455;52
1100;793;318;115;257;529
1101;907;588;479;942;910
1102;561;622;245;548;302
1103;851;209;170;479;235
1104;861;703;527;393;474
1105;880;389;716;474;463
1106;665;858;392;563;325
1107;196;905;983;931;677
1108;425;848;649;884;731
1109;383;920;676;434;44
1110;746;639;981;470;137
1111;774;353;327;324;126
1112;751;691;449;804;508
1113;57;813;670;504;237
1114;9;392;369;355;715
1115;168;681;918;241;743
1116;295;187;41;741;84
1117;723;127;59;935;43
1118;854;465;513;471;733
1119;975;574;348;254;129
1120;787;276;724;263;171
1121;554;188;385;64;143
1122;844;103;862;96;762
1123;768;999;244;765;696
1124;731;528;436;353;271
1125;965;358;773;22;392
1126;596;178;634;272;179
1127;300;979;130;703;747
1128;967;780;258;171;625
1129;193;360;542;525;142
1130;747;255;665;296;782
1131;10;768;267;969;405
1132;382;274;622;693;247
1133;937;872;234;799;288
1134;11;514;802;463;613
1135;249;379;767;165;711
1136;47;86;724;715;720
1137;366;500;952;584;355
1138;577;890;848;107;503
1139;270;865;576;340;540
1140;65;232;831;671;974
1141;483;45;755;194;293
1142;83;895;353;168;670
1143;403;945;23;909;727
1144;116;692;767;944;419
1145;776;717;415;317;45
1146;684;547;623;404;92
1147;919;451;427;598;225
1148;144;431;653;362;262
1149;370;657;961;579;520
